PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
140,9/30/2022,45:38.5,1,2,"Wilson, Bradley",1000192099,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,89.34587,-1.611035,-1.602891,2141.981145,208.285365,1:00,5.85707,1.27836,6.38873,-20.73714,13.30142,6.62937,2.64611,0.35601,82.48723,-5.5199,-0.401816,0.419911,93.92223,24.830015,-1.057004,3038.159881,109.72867,46.36662,-7.71798,362.37938,353.88149,-9.704228,4.577586,-3.90103,7.67245,-1.16614,50,5.73139,3.38503,-129.95401,-4.26459,-6.72702,25.09639,-18.94351,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,67a75070-40b5-11ed-8d7d-c7666092670a,89.76297,63.34011,,6.85864,,,,2.20522,2.75833,-0.36001,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,45:38.5,2022-09-30T07:45:38.4935574-04:00,2022-09-30T11:45:38.4935574Z,LineDrive,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,3c1a3b55-71e2-4233-9d75-20799a77da75,54.11399,-130.74608,12.5482,5.85656,-3.66671,-9.47176,-1.27633,3.59734,-3.36351,147.357788,2.20675,124.96207,-20.98339,4.28118,-0.66704,0.0649,-0.00653,0.00145,-0.00014,2.75828,57.8457,-14.45621,0.15267,0.186,-0.11257,0.04005,-0.00675,0.00042,-0.35974,-2.31712,-6.84527,2.20093,-0.46962,0.06299,-0.00578,0.00048,-3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
141,9/30/2022,46:22.6,2,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Rogers, Dylan",1000018570,Left,APP_MOU,Undefined,5,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.61455,-1.35062,-2.359782,1500.795799,272.216481,3:00,5.87035,1.52327,5.97793,-40.53321,0.54748,13.01926,1.23926,0.41942,76.48968,-8.756679,-0.015408,0.461307,,,,,,,,,,,,-7.27591,0.89256,-1.34395,50,5.74053,4.41671,-118.74594,-4.10598,-10.58064,18.80199,-30.87608,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,82007640-40b5-11ed-8d7d-c7666092670a,81.7079,,,5.12486,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,46:22.6,2022-09-30T07:46:22.6049174-04:00,2022-09-30T11:46:22.6049174Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,3b2032b2-b1ed-4424-aa1c-d93066e15fac,54.52691,-119.46057,9.401,5.87428,-2.93243,-15.43804,-1.51946,4.81886,-5.29032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,9/30/2022,46:40.2,2,2,"Wilson, Bradley",1000192099,Right,APP_PRA,"Rogers, Dylan",1000018570,Left,APP_MOU,Undefined,5,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.3812,-3.051299,-4.012735,1625.687697,262.337315,2:45,5.72674,1.61693,5.95009,-37.95793,3.20201,14.41894,-0.27614,-0.9094,76.23276,-9.993428,-1.422365,0.461752,,,,,,,,,,,,-8.56843,2.79886,-1.30558,50,5.4615,7.83851,-119.36241,-7.59345,-12.40002,22.30661,-28.12358,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,8c7b4320-40b5-11ed-8d7d-c7666092670a,81.62918,,,6.14844,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,46:40.3,2022-09-30T07:46:40.2580630-04:00,2022-09-30T11:46:40.2580630Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,5eb78060-d0b0-4d2a-87b9-7924b2d3df2e,54.55355,-120.21037,11.15331,5.72984,-6.52436,-14.06179,-1.61251,8.30988,-6.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
143,9/30/2022,47:04.6,2,3,"Wilson, Bradley",1000192099,Right,APP_PRA,"Rogers, Dylan",1000018570,Left,APP_MOU,Undefined,5,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.9914,-0.418944,-0.84056,1408.242552,203.43886,12:45,5.77731,1.59995,5.92226,-28.95368,13.82024,5.36953,2.97568,1.26733,73.72207,-5.846996,0.124,0.470718,,,,,,,,,,,,-2.98106,7.63756,-1.53561,50,5.72747,1.51473,-117.56237,-1.7162,-4.14582,23.59483,-21.55232,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,9b083ce0-40b5-11ed-8d7d-c7666092670a,80.07435,,,7.26933,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,47:04.6,2022-09-30T07:47:04.6039702-04:00,2022-09-30T11:47:04.6039702Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,f1f0e41b-d548-4e59-b3bf-3d1f2b70d61e,54.57527,-118.47707,11.79742,5.77781,-0.88068,-10.77616,-1.59744,1.67546,-2.07291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,9/30/2022,47:28.0,2,4,"Wilson, Bradley",1000192099,Right,APP_PRA,"Rogers, Dylan",1000018570,Left,APP_MOU,Undefined,5,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.90119,-1.775109,-3.187503,2181.578763,203.214004,12:45,5.86387,1.12561,6.38059,-20.04883,14.2382,5.70457,2.557,-1.3345,82.48472,-5.546538,-2.156352,0.42144,,,,,,,,,,,,-3.72701,8.15434,-0.89822,50,5.72616,6.97365,-129.18552,-4.59008,-6.39347,23.1045,-18.18577,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,a8f6d3c0-40b5-11ed-8d7d-c7666092670a,89.43718,,,6.41648,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,47:28.0,2022-09-30T07:47:28.0016022-04:00,2022-09-30T11:47:28.0016022Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,a5d4d54e-aebb-4659-8901-d433684687fa,54.12116,-129.92049,11.55225,5.86297,-4.01157,-9.09288,-1.12328,7.17703,-3.19674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,9/30/2022,48:08.9,3,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Boyd, Carter",1000110060,Right,APP_MOU,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,89.43487,-2.258815,-1.897616,2154.236075,201.037067,12:45,5.93578,1.34713,6.34233,-19.74316,14.04891,5.05898,2.20872,0.02102,83.26614,-5.961933,-0.982126,0.418388,98.31691,3.982616,16.42507,2324.940573,,,,106.84832,103.92699,18.974682,0.83001,-3.0902,8.14477,-1.21147,50,5.76179,4.11757,-130.09619,-5.71856,-5.38895,22.80656,-17.9705,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,c14cfda0-40b5-11ed-8d7d-c7666092670a,90.08976,3.70622,,6.16873,,,,1.07997,2.11703,-0.09806,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,48:08.9,2022-09-30T07:48:08.9112726-04:00,2022-09-30T11:48:08.9112726Z,GroundBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,c2a02ce3-47f0-4e6d-be4c-868404a2bce0,54.16077,-130.82356,11.40328,5.93503,-5.14542,-8.98525,-1.34553,4.28944,-2.69448,260.646261,1.17945,136.34067,-19.43822,,,,,,,2.14703,9.52423,-14.63162,,,,,,,-0.125,41.1268,1.09528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
146,9/30/2022,49:04.6,4,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.41883,-0.138056,-1.961777,2187.252875,199.197363,12:45,5.95245,1.35381,6.22209,-19.27619,16.48485,5.38469,4.21863,-0.00841,80.55915,-3.790695,-0.990187,0.430404,,,,,,,,,,,,-3.2665,8.89327,-1.20948,50,5.9322,4.13888,-127.10369,-0.8488,-5.39711,23.61085,-17.48003,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,e2866470-40b5-11ed-8d7d-c7666092670a,87.57454,,,6.85968,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,49:04.6,2022-09-30T07:49:04.6053526-04:00,2022-09-30T11:49:04.6053526Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,2da6d2eb-e57c-4929-a6b7-bcf2edb770be,54.27796,-127.89589,11.80543,5.95084,-0.2623,-8.74002,-1.35139,4.31997,-2.69856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,9/30/2022,49:29.5,4,2,"Wilson, Bradley",1000192099,Right,APP_PRA,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,5,Bottom,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.34333,-2.921061,-4.190311,1354.050935,256.652494,2:30,5.68824,1.49269,6.19315,-38.396,3.22996,8.55871,-0.21789,-1.66973,75.71278,-9.956998,-2.647214,0.464359,,,,,,,,,,,,-5.55929,2.73201,-1.18098,50,5.44769,8.34139,-117.93669,-7.19716,-7.89569,20.66582,-28.29387,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,f16500a0-40b5-11ed-8d7d-c7666092670a,81.17095,,,5.63055,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,49:29.6,2022-09-30T07:49:29.5582870-04:00,2022-09-30T11:49:29.5582870Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,4f945f71-8910-4b2b-8e0a-ca5631c7d77f,54.31076,-118.68965,10.33291,5.69114,-6.16626,-14.14694,-1.49014,8.62908,-3.94784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,9/30/2022,50:00.1,4,3,"Wilson, Bradley",1000192099,Right,APP_PRA,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,5,Bottom,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.83172,-1.615059,-4.233456,2034.788572,201.936127,12:45,5.67576,1.47299,6.45761,-20.77072,14.75887,5.49709,2.45676,-1.96504,80.51088,-5.550824,-3.240588,0.429009,,,,,,,,,,,,-4.01969,8.49874,-1.17536,50,5.55174,9.21433,-127.34931,-4.17386,-6.61482,25.64762,-18.18845,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,0397f7f0-40b6-11ed-8d7d-c7666092670a,87.85926,,,7.32084,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,50:00.1,2022-09-30T07:50:00.1038998-04:00,2022-09-30T11:50:00.1038998Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,4694f0fd-58ed-4389-81cc-7960c3a590ad,54.04229,-128.16082,12.82381,5.6747,-3.59837,-9.09423,-1.47022,9.42363,-3.30741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,9/30/2022,50:44.7,5,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Aguila, Alex",1000114719,Right,APP_MOU,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,1,,89.25953,-2.388523,-2.089417,2128.736084,208.7226,1:00,5.79322,1.39364,6.28606,-20.63096,13.82454,6.99717,1.86988,0.0502,82.07023,-6.274833,-0.824529,0.422475,72.92559,-38.178826,63.653389,,,,,4.83214,3.13121,32.551866,0.036011,-4.22374,8.16296,-1.24297,50,5.60686,4.45742,-129.64745,-6.02239,-7.21369,26.23065,-18.23257,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,1e3bbb50-40b6-11ed-8d7d-c7666092670a,89.21819,2.38842,,7.1893,,,,2.72502,2.38842,-0.12193,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,50:44.7,2022-09-30T07:50:44.7586966-04:00,2022-09-30T11:50:44.7586966Z,GroundBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,820de99b-4865-4613-83b0-b3a5045eb6e6,54.2158,-130.49761,13.11533,5.79248,-5.43145,-9.11629,-1.39123,4.69123,-3.60684,,2.72432,37.43374,,,,,,,,2.38965,-66.325,,,,,,,,-0.12334,75.58655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
150,9/30/2022,51:39.3,6,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Drumheller, Lucas",1000049241,Left,APP_MOU,Undefined,5,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.76431,-1.555801,-2.752866,1433.322051,192.004515,12:30,5.70992,1.57037,6.20659,-24.34675,17.39997,3.39063,2.24298,-0.68999,74.2327,-6.173613,-2.141667,0.465032,,,,,,,,,,,,-2.58843,9.91087,-1.36511,50,5.5807,5.57111,-118.5407,-3.87424,-3.64768,24.69405,-18.20746,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,3ebbe440-40b6-11ed-8d7d-c7666092670a,81.05349,,,7.53161,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,51:39.3,2022-09-30T07:51:39.2696470-04:00,2022-09-30T11:51:39.2696470Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,da2e1ce4-3ccf-442e-b54b-60388c2b922d,54.29077,-119.43119,12.34702,5.70857,-3.21766,-9.10373,-1.56838,5.70265,-1.82384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,9/30/2022,52:01.9,6,2,"Wilson, Bradley",1000192099,Right,APP_PRA,"Drumheller, Lucas",1000049241,Left,APP_MOU,Undefined,5,Bottom,1,1,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,89.01389,-1.793333,-1.846187,2183.33501,205.910841,12:45,5.91151,1.27868,6.22619,-19.4784,14.88044,6.76985,2.63223,0.13881,82.5388,-5.455383,-0.623821,0.421882,87.00981,29.505147,-43.081476,,73.81171,50.71265,-81.55832,307.38438,280.56949,-55.725786,4.039634,-3.97221,8.46311,-1.14401,50,5.76745,3.90899,-129.4603,-4.63416,-6.83607,23.47051,-17.60928,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,4c359940-40b6-11ed-8d7d-c7666092670a,89.34362,59.02939,,6.47509,,,,0.98538,2.62097,-0.09404,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,52:01.9,2022-09-30T07:52:01.9355798-04:00,2022-09-30T11:52:01.9355798Z,FlyBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,4f60f920-1621-4638-8889-b18ca7ab08fc,54.27634,-130.23327,11.73525,5.91052,-4.05422,-8.80464,-1.27646,4.13413,-3.41803,129.691022,0.98505,81.13445,-19.94004,5.39671,-1.45204,0.40102,-0.0993,0.01545,-0.00099,2.62157,62.82993,-19.30803,0.94369,0.21018,-0.18857,0.06331,-0.00985,0.00058,-0.09393,-75.86465,4.08944,0.01031,-0.09045,-0.02044,0.02162,-0.00533,0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
152,9/30/2022,52:39.6,6,3,"Wilson, Bradley",1000192099,Right,APP_PRA,"Kaloudis, Vasilios",1000078173,Left,APP_MOU,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.57364,-2.780689,-1.704767,2334.981591,195.55953,12:30,5.84839,1.11311,6.37421,-15.32552,18.31517,4.78614,2.00962,-0.05706,82.50316,-5.731435,-0.83824,0.41745,,,,,,,,,,,,-2.98063,10.68327,-0.99209,50,5.64007,3.7159,-131.41873,-6.77541,-5.18732,29.11753,-13.58152,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,62a724a0-40b6-11ed-8d7d-c7666092670a,90.29221,,,8.07047,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,52:39.6,2022-09-30T07:52:39.6332520-04:00,2022-09-30T11:52:39.6332520Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,da0bf235-d166-4bf1-bac0-f8f21aa597a8,54.1246,-132.32943,14.55877,5.84534,-6.35062,-6.79076,-1.11084,3.87814,-2.59366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,9/30/2022,52:59.5,6,4,"Wilson, Bradley",1000192099,Right,APP_PRA,"Kaloudis, Vasilios",1000078173,Left,APP_MOU,Undefined,5,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.18543,-2.168394,-3.677666,1744.332001,272.648053,3:00,5.69054,1.57137,6.1962,-39.69569,0.65343,15.36887,0.37561,-0.5478,76.08531,-9.494516,-0.902312,0.457181,,,,,,,,,,,,-9.11666,1.37819,-1.30187,50,5.50699,7.17609,-120.5727,-5.82477,-13.30065,25.40059,-30.16335,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,6e92bf90-40b6-11ed-8d7d-c7666092670a,82.44531,,,7.10012,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,52:59.6,2022-09-30T07:52:59.5519464-04:00,2022-09-30T11:52:59.5519464Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,9b85f58c-fd6a-45a5-b73a-f659770a9dab,54.30593,-121.47643,12.70029,5.69513,-4.75159,-15.08168,-1.5656,7.64931,-6.65033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,9/30/2022,53:21.5,6,5,"Wilson, Bradley",1000192099,Right,APP_PRA,"Kaloudis, Vasilios",1000078173,Left,APP_MOU,Undefined,5,Bottom,1,2,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,88.82913,-2.530713,-1.50614,2195.666731,203.48861,12:45,5.89137,1.19273,6.21829,-21.42202,13.32064,5.3439,1.76849,0.24783,82.01537,-6.545215,-0.540796,0.424232,54.51843,-48.465098,81.934434,,,,,2.2155,1.78482,33.992673,0.02851,-3.1813,7.8889,-1.08261,50,5.69085,3.18627,-129.08119,-6.35608,-5.40685,25.02439,-18.76637,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,7b9ce9e0-40b6-11ed-8d7d-c7666092670a,88.84872,1.7136,,6.81376,,,,1.62391,1.7136,-0.26426,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,53:21.5,2022-09-30T07:53:21.4613480-04:00,2022-09-30T11:53:21.4613480Z,GroundBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,01497c59-79c7-434e-bfe4-5b9c72f67dea,54.28398,-129.90905,12.51219,5.89085,-5.73525,-9.38319,-1.19098,3.36513,-2.70343,,1.62377,7.47017,,,,,,,,1.71475,-60.10521,,,,,,,,-0.26527,52.71524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
155,9/30/2022,55:27.0,1,1,"Beaty, Jake",10025433,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_PRA,Undefined,6,Top,0,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.49888,-0.831193,0.626323,1884.791757,137.011635,10:30,5.06763,-1.5824,5.69336,-31.90848,11.01749,-9.14567,1.63384,-1.76079,74.65254,-6.710702,-1.010517,0.471554,,,,,,,,,,,,4.82516,6.18441,1.53565,50,4.97769,-0.93039,-117.05432,-2.70894,6.77198,19.70282,-23.49434,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,c671dd90-40b6-11ed-8d7d-c7666092670a,79.9324,,,5.84633,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,55:27.0,2022-09-30T07:55:26.9628392-04:00,2022-09-30T11:55:26.9628392Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,fb2d0824-68d5-4a64-906b-8df20d66f63f,54.80854,-117.86093,9.85141,5.0689,-1.74712,-11.74717,1.57942,-1.20762,3.38599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,9/30/2022,55:43.4,1,2,"Beaty, Jake",10025433,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_PRA,Undefined,6,Top,0,2,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,80.96434,-0.370529,1.613963,1775.297847,122.724528,10:00,4.95793,-1.61995,5.6202,-34.88978,7.90182,-10.31827,1.7045,-0.97317,74.67218,-6.788706,-0.22962,0.470815,66.02562,-23.032921,76.365492,,,,,4.86628,4.24519,68.228031,0.042225,5.67705,4.48225,1.4891,50,4.90373,-2.91271,-117.63682,-1.90172,8.00225,21.08139,-25.856,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,d044aaa0-40b6-11ed-8d7d-c7666092670a,80.05778,1.60398,,6.29216,,,,0.91564,1.60398,0.85276,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,55:43.4,2022-09-30T07:55:43.4453992-04:00,2022-09-30T11:55:43.4453992Z,GroundBall,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,ed354a06-69c8-4ea7-96a9-4ca581eb07c0,54.88161,-118.50841,10.5407,4.96026,-0.83272,-12.928,1.61637,-3.24355,4.00112,180,0.91527,21.06191,,,,,,,,1.60465,-37.98681,,,,,,,,0.85124,86.83064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
157,9/30/2022,56:03.5,1,3,"Beaty, Jake",10025433,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_PRA,Undefined,6,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.26131,5.50239,-3.410081,1896.616537,299.540517,4:00,5.17714,-1.58809,5.01792,-60.97684,-2.17536,6.91847,5.31399,-4.23368,64.2792,-5.520464,-2.195295,0.551907,,,,,,,,,,,,-4.23406,-1.78662,1.90966,50,5.65838,5.77372,-101.39154,7.7927,-4.44023,15.42754,-34.04765,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,dc4469d0-40b6-11ed-8d7d-c7666092670a,68.29497,,,5.98211,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,56:03.5,2022-09-30T07:56:03.4632680-04:00,2022-09-30T11:56:03.4632680Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,23b6796c-632a-4f6a-a094-eb683f19d4ef,55.48254,-102.22235,7.71377,5.18936,9.62624,-17.02383,1.5923,6.01284,-2.22011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
